efe25bfafb43dd4e005508de6bc9cd40499d3890,DELETE,regular-file,actions-runner/externals/node20/CHANGELOG.md,667472,
3f6cacb67858508d3e40ec3b23223db8169694b2,DELETE,regular-file,actions-runner/externals/node20/LICENSE,115733,
0a1900e997f870f85f110330c78ce4f2df4e3aa7,DELETE,regular-file,actions-runner/externals/node20/README.md,39515,
e7ac365450c703c40d2e8cecdf881c07599dea49,DELETE,symlink,actions-runner/externals/node20/bin/corepack,45,
3c8e29961236458ca22ce808fe81155195b72bf0,DELETE,symlink,actions-runner/externals/node20/bin/npm,38,
d224c292011eec92e98b103e40d5b7da25363df0,DELETE,symlink,actions-runner/externals/node20/bin/npx,38,
1ece4f5e494533ea0fa25e0d35143fe424dbf70b,DELETE,regular-file,actions-runner/externals/node20/include/node/common.gypi,24858,
c41e71cbbec28067d08e6e14bcc226dc1daf0d85,DELETE,regular-file,actions-runner/externals/node20/include/node/config.gypi,28043,
69883fb34d1e46f9aada3977adc78192daa5a5af,DELETE,regular-file,actions-runner/externals/node20/include/node/cppgc/allocation.h,11889,
961038360ac4289972cf28dc01d533e7436ac878,DELETE,regular-file,actions-runner/externals/node20/include/node/cppgc/common.h,643,
a5f8bac0b1013eac2e23cf5ea82e126ee8964d3d,DELETE,regular-file,actions-runner/externals/node20/include/node/cppgc/cross-thread-persistent.h,15170,
757c4fde15ea7c7b5703aa5c6f27112629fbae29,DELETE,regular-file,actions-runner/externals/node20/include/node/cppgc/custom-space.h,2454,
a27871cc37ee47cd7a073b5fe473381b67b0dbfa,DELETE,regular-file,actions-runner/externals/node20/include/node/cppgc/default-platform.h,2230,
e16cf1f0aa2accb34529c3e0b2221af6bfb45653,DELETE,regular-file,actions-runner/externals/node20/include/node/cppgc/ephemeron-pair.h,804,
0290328dccbab8f1d1e71bc60e2aea1f2fc4d3b4,DELETE,regular-file,actions-runner/externals/node20/include/node/cppgc/explicit-management.h,3370,
6737c8be49aca4e4e75d8b5516840de01db47305,DELETE,regular-file,actions-runner/externals/node20/include/node/cppgc/garbage-collected.h,3183,
eb7fdaee8c3c02f4c411d45b6001e232f8aefed2,DELETE,regular-file,actions-runner/externals/node20/include/node/cppgc/heap-consistency.h,12021,
0d1d21e65daafddff12a7d1cff57fca002cacaf2,DELETE,regular-file,actions-runner/externals/node20/include/node/cppgc/heap-handle.h,1289,
28212589f8d714ad008f5669527544fa037dfdef,DELETE,regular-file,actions-runner/externals/node20/include/node/cppgc/heap-state.h,2632,
5e389874099426faa4317d4f5d91fdbfadb25715,DELETE,regular-file,actions-runner/externals/node20/include/node/cppgc/heap-statistics.h,3982,
02ee12eaba09d5aa17539170d6ad0f40632b8666,DELETE,regular-file,actions-runner/externals/node20/include/node/cppgc/heap.h,5834,
453ab88b461eb7ca7de267aea624d241aee91f1f,DELETE,regular-file,actions-runner/externals/node20/include/node/cppgc/internal/api-constants.h,2161,
5a7d3b8f8ac4c10098aaf862a3e6775db9362b81,DELETE,regular-file,actions-runner/externals/node20/include/node/cppgc/internal/atomic-entry-flag.h,1763,
9c6907555e21d425087f333e6d0779dff2a4606e,DELETE,regular-file,actions-runner/externals/node20/include/node/cppgc/internal/base-page-handle.h,1472,
7d689f87e71da1073a5b611b5b567323ca57eb64,DELETE,regular-file,actions-runner/externals/node20/include/node/cppgc/internal/caged-heap-local-data.h,3355,
4db42aee089b5d69ff9a5c7d65280c91ce2e66fe,DELETE,regular-file,actions-runner/externals/node20/include/node/cppgc/internal/caged-heap.h,1920,
595b6398cb720a120f15764ee624c1fd6166f389,DELETE,regular-file,actions-runner/externals/node20/include/node/cppgc/internal/compiler-specific.h,1019,
ab49af870e0ba30708698bb9ee63bcf545ff026e,DELETE,regular-file,actions-runner/externals/node20/include/node/cppgc/internal/finalizer-trait.h,2656,
08ffd411a8efab4a96e0685a695a66c6394a35ab,DELETE,regular-file,actions-runner/externals/node20/include/node/cppgc/internal/gc-info.h,7967,
3a279fe0bef8392774f4b9d8dd5beff779774b34,DELETE,regular-file,actions-runner/externals/node20/include/node/cppgc/internal/logging.h,1702,
3dfafc4b08cd11bbf42eaec43484756bb7bd295d,DELETE,regular-file,actions-runner/externals/node20/include/node/cppgc/internal/member-storage.h,8436,
1d927a9d0a962c0d5acd493848adc871de020b2d,DELETE,regular-file,actions-runner/externals/node20/include/node/cppgc/internal/name-trait.h,4180,
d22692a768c49f6876e8b91dbca30559069bc975,DELETE,regular-file,actions-runner/externals/node20/include/node/cppgc/internal/persistent-node.h,6032,
06fa884f49f34bd102856f3bbfd4f1c947e07201,DELETE,regular-file,actions-runner/externals/node20/include/node/cppgc/internal/pointer-policies.h,8540,
566724d30a0901366e0cfe929eb4920a516ab75a,DELETE,regular-file,actions-runner/externals/node20/include/node/cppgc/internal/write-barrier.h,19548,
2c94f1c0fade96004a85694e87c4776e231a8eb0,DELETE,regular-file,actions-runner/externals/node20/include/node/cppgc/liveness-broker.h,2396,
a9ac22d7af0d0b3dd3cb05ec22f3e68d2c5ec65c,DELETE,regular-file,actions-runner/externals/node20/include/node/cppgc/macros.h,1345,
b6382a0235874407d983efbe4f59af2b8ae60df5,DELETE,regular-file,actions-runner/externals/node20/include/node/cppgc/member.h,23299,
216f6098d99dd145a9c00760fa1c488c284206a7,DELETE,regular-file,actions-runner/externals/node20/include/node/cppgc/name-provider.h,2034,
35795596d3621b127ff59fc6c7de9d43357060e6,DELETE,regular-file,actions-runner/externals/node20/include/node/cppgc/object-size-trait.h,1643,
709f3fd6ab0996279884967e441d2f1403cda956,DELETE,regular-file,actions-runner/externals/node20/include/node/cppgc/persistent.h,13822,
5a0a40ec8c0eb0922cef3e82b01b5954b7de3d5b,DELETE,regular-file,actions-runner/externals/node20/include/node/cppgc/platform.h,5692,
